Image_1532.jpg,187,101,201,108,194,76,201,122,173,58,151,108,148,62,112,136,123,140,197,129,201,136,35,108,13,73,56,158,59,150,13,165,10,158,sleeping
Image_1533.jpg,122,47,125,43,119,47,129,47,108,50,139,60,98,67,153,81,91,94,136,98,115,108,136,108,108,108,142,101,98,111,125,145,129,149,sitting
Image_1535.jpg,107,47,107,44,101,44,110,44,91,47,114,66,88,66,123,86,88,89,126,89,114,89,123,101,104,108,171,114,136,111,152,155,139,159,sitting
Image_1541.jpg,121,31,121,24,114,27,110,27,104,27,107,51,90,51,107,81,63,68,127,81,70,98,97,108,94,108,80,156,117,156,33,152,127,193,running
Image_1544.jpg,160,107,171,114,171,93,167,125,171,75,117,147,124,50,49,175,53,21,28,179,13,0,3,125,6,68,10,172,17,18,250,100,253,104,sleeping
Image_1562.jpg,158,106,149,78,141,115,153,45,137,119,218,37,182,127,186,131,182,135,223,37,186,135,296,82,267,147,178,139,178,135,52,82,52,82,sleeping
Image_1572.jpg,110,73,113,70,107,70,113,70,102,70,118,83,95,88,123,103,95,103,118,111,102,113,115,111,102,113,115,124,105,124,113,159,107,159,sitting
Image_1576.jpg,102,17,102,17,98,14,98,21,91,17,95,36,80,32,117,54,47,28,128,43,29,43,80,80,80,80,54,120,113,106,21,157,113,146,running
Image_1580.jpg,170,106,163,79,146,116,193,56,146,129,243,76,220,99,187,166,183,166,143,143,153,143,156,126,146,76,237,179,146,153,163,153,146,149,sleeping
Image_1584.jpg,143,35,146,35,143,35,150,39,139,39,150,57,136,64,111,75,103,82,129,60,121,64,129,100,129,107,93,136,89,140,78,168,89,165,sleeping
Image_1604.jpg,112,77,112,68,106,71,103,68,87,71,92,93,56,93,106,124,75,141,120,141,101,107,62,155,37,160,120,152,84,157,145,221,98,238,sitting
Image_1613.jpg,107,75,110,75,107,75,114,75,103,78,121,82,107,82,117,82,107,82,114,82,114,82,128,107,121,111,132,100,128,107,139,107,132,107,sitting
Image_1618.jpg,54,46,50,43,50,46,54,46,47,53,67,56,57,67,37,39,33,39,50,46,44,49,125,63,122,70,180,77,177,84,231,87,231,97,sleeping
Image_1640.jpg,148,41,151,38,151,34,158,38,168,31,165,55,175,44,151,86,158,76,134,96,134,82,165,113,168,107,127,96,127,96,113,151,110,134,sitting
Image_1645.jpg,112,53,115,39,98,67,129,39,95,84,166,56,115,107,217,84,64,90,173,128,33,53,252,131,228,179,248,169,241,172,245,179,248,176,sleeping
Image_1651.jpg,154,89,168,71,139,75,200,71,125,78,236,114,111,132,269,161,60,147,157,168,103,147,244,168,222,175,240,172,240,168,161,168,96,161,sleeping
Image_1658.jpg,193,46,196,46,193,43,200,50,185,39,189,57,167,46,196,71,150,43,193,53,178,43,153,82,139,68,117,111,107,107,74,154,67,139,sleeping
Image_1664.jpg,63,88,56,78,56,88,70,54,60,95,104,37,94,95,121,68,50,108,110,112,185,118,191,75,178,105,117,108,104,129,198,139,202,125,sleeping
Image_1682.jpg,116,78,108,58,97,85,112,39,81,101,163,35,140,101,210,132,167,148,108,113,97,105,280,62,257,117,249,128,249,125,284,136,308,148,sleeping
Image_1683.jpg,105,67,98,63,102,63,84,67,98,67,84,80,98,80,98,94,112,97,57,97,125,104,91,121,105,118,122,114,132,114,122,148,136,145,sitting
Image_1708.jpg,136,60,142,56,132,56,146,56,125,60,156,73,119,77,183,101,95,101,170,84,102,80,153,111,119,107,173,114,95,114,194,142,81,145,sitting
Image_1714.jpg,171,114,171,118,171,114,171,121,167,114,164,121,164,118,164,132,167,121,157,114,164,114,142,136,157,129,139,118,157,121,182,150,171,129,sleeping
Image_1717.jpg,218,47,222,39,214,43,237,36,222,47,252,70,229,70,245,122,207,96,199,111,180,92,203,130,195,122,143,88,143,88,78,66,75,73,sitting
Image_1731.jpg,164,93,171,96,175,78,175,53,175,50,160,28,132,46,157,35,53,35,171,86,10,35,71,104,21,64,21,111,17,104,28,154,17,107,sleeping
Image_1771.jpg,78,35,83,27,72,30,93,32,67,35,109,58,59,64,153,69,20,77,171,38,13,45,104,144,70,142,109,217,23,178,169,233,67,225,sleeping
Image_1779.jpg,175,75,175,64,167,61,128,53,132,53,64,86,167,164,157,157,182,164,193,100,207,125,164,121,175,121,196,161,193,164,207,111,193,111,sleeping
Image_1782.jpg,231,64,231,64,231,68,231,68,231,72,227,72,227,72,239,72,187,68,191,83,187,76,227,83,191,83,163,103,163,99,159,115,163,115,running
Image_1786.jpg,94,129,108,129,91,107,102,137,59,88,23,132,32,132,105,240,105,243,135,148,138,145,10,248,7,259,86,246,80,243,32,251,94,251,sleeping
Image_1794.jpg,73,136,80,106,60,146,140,92,63,160,194,133,154,180,251,180,6,143,244,180,80,163,238,139,214,143,207,129,73,129,244,180,63,173,sleeping
Image_1816.jpg,120,114,103,89,110,131,107,55,100,141,169,82,124,86,224,124,124,134,152,127,124,138,255,86,207,75,255,110,259,86,235,58,55,0,sleeping
Image_1818.jpg,114,88,131,88,104,71,137,102,70,68,134,135,36,108,185,179,19,169,151,129,30,78,40,169,23,179,100,152,110,156,46,166,154,169,sleeping
Image_1844.jpg,74,83,82,78,69,78,95,75,64,75,105,93,56,101,110,116,54,150,115,137,77,180,84,150,61,150,92,203,56,211,59,165,38,162,sitting
Image_1845.jpg,168,30,176,26,163,21,185,26,155,30,189,52,155,52,202,82,146,82,181,99,155,99,185,95,155,99,185,117,150,117,189,147,146,147,sitting
Image_1846.jpg,138,102,146,102,141,95,141,75,138,75,126,82,108,72,164,105,123,115,143,105,153,108,80,128,60,120,65,173,65,176,55,211,55,211,sleeping
Image_1847.jpg,148,113,179,123,169,85,183,151,162,47,100,155,65,20,6,155,0,40,68,141,27,130,13,141,0,96,110,144,68,40,75,141,65,151,sleeping
Image_1860.jpg,186,75,207,78,193,58,221,96,183,51,193,103,131,78,238,141,103,165,152,123,176,113,113,85,61,85,124,75,30,82,113,85,113,85,sleeping
Image_1863.jpg,81,78,67,64,64,96,71,50,60,125,157,32,117,132,257,114,21,143,117,164,89,125,268,150,250,157,157,21,157,32,139,150,139,164,sleeping
Image_1894.jpg,189,35,185,35,189,35,182,39,193,35,171,50,200,50,157,61,207,71,153,82,207,68,175,89,189,89,178,118,193,114,150,139,200,139,running
Image_1896.jpg,162,131,166,131,166,127,166,127,154,116,143,127,136,119,114,138,106,142,158,138,143,138,95,138,88,134,84,149,73,145,66,153,58,153,sleeping
Image_1898.jpg,82,76,79,69,75,76,85,62,75,82,110,65,96,86,144,96,47,86,106,100,58,86,182,69,175,96,241,82,237,96,268,82,268,86,sleeping
Image_1915.jpg,130,62,134,58,123,58,134,62,120,62,137,82,120,82,137,89,113,92,134,99,123,99,134,109,127,109,130,126,123,126,134,159,134,159,sitting
Image_1918.jpg,99,47,85,29,76,70,90,15,76,97,153,15,126,101,257,133,262,133,121,97,180,29,334,20,330,97,266,147,149,15,185,33,176,6,sleeping
Image_1943.jpg,125,81,146,64,108,60,177,64,91,57,187,108,78,105,248,173,37,128,153,132,57,108,163,186,88,183,241,173,40,108,149,135,33,180,sitting
Image_1967.jpg,193,32,200,25,185,28,210,28,182,35,235,61,182,61,271,78,146,46,278,78,167,21,218,132,182,132,164,161,124,154,124,154,150,154,sitting
Image_1971.jpg,117,0,175,0,107,7,167,43,157,39,175,0,114,3,185,7,103,3,135,50,110,43,182,53,132,53,89,107,64,104,128,182,107,179,sitting
Image_1972.jpg,181,73,184,76,181,73,194,85,181,73,178,101,166,79,197,116,141,85,203,113,160,110,141,116,120,95,120,122,73,107,83,126,21,110,sitting
Image_1983.jpg,114,111,110,93,99,111,128,75,96,121,193,89,128,157,246,114,103,179,261,143,89,157,271,168,246,182,128,139,114,172,221,121,89,164,sleeping
Image_1991.jpg,117,121,103,100,99,125,121,71,99,114,189,89,167,129,271,125,268,136,200,143,189,139,264,50,239,64,246,25,264,14,278,125,214,46,sleeping
Image_2001.jpg,55,75,58,72,52,72,71,75,81,68,84,88,94,78,62,91,117,85,42,88,163,98,137,98,140,91,176,114,176,111,206,101,216,98,sleeping
Image_2006.jpg,123,86,130,90,133,83,133,69,137,62,92,86,82,31,116,121,16,49,95,97,95,62,9,110,3,73,20,97,9,86,27,97,9,59,sleeping
Image_2025.jpg,172,69,179,58,161,58,185,55,148,51,189,76,123,76,189,134,127,134,179,100,151,103,168,145,127,145,196,155,130,158,182,189,137,182,sitting
Image_2030.jpg,103,64,107,61,99,61,99,68,92,61,99,78,78,78,103,96,89,107,114,107,103,111,96,111,81,114,132,111,135,114,139,150,135,157,sitting
Image_2032.jpg,68,129,57,123,65,142,54,107,70,150,92,77,89,150,149,39,54,212,151,45,84,164,178,61,181,112,215,0,193,0,149,55,176,175,sleeping
Image_2033.jpg,131,49,131,46,131,46,140,49,146,46,140,64,154,61,125,87,178,75,116,75,169,90,152,116,152,113,172,152,125,149,213,169,116,187,running
Image_2050.jpg,99,96,85,89,89,111,78,75,92,121,114,64,117,114,157,46,157,125,157,82,107,125,185,61,193,100,228,61,203,93,261,75,232,78,sleeping
Image_2065.jpg,84,68,95,60,77,58,108,63,69,60,115,93,79,83,133,129,77,106,133,165,72,132,113,152,87,145,67,188,54,183,82,219,69,224,sitting
Image_2069.jpg,53,64,46,53,46,68,53,39,46,71,81,39,71,64,110,96,49,111,60,86,42,82,182,57,171,78,225,139,146,96,268,89,257,68,sleeping
Image_2071.jpg,197,111,211,111,200,89,204,122,168,57,129,114,121,53,67,161,28,125,164,161,129,132,6,111,6,64,39,168,42,168,136,175,129,175,sleeping
Image_2081.jpg,61,104,54,86,51,107,71,69,51,114,119,80,98,121,51,131,88,148,9,155,27,152,218,175,174,179,109,165,126,179,122,251,167,169,sleeping
Image_2085.jpg,131,51,138,47,127,44,145,47,117,44,152,71,103,68,158,85,96,89,131,75,100,85,141,130,107,141,145,92,117,96,141,155,127,155,sitting
Image_2103.jpg,105,56,105,49,95,49,109,49,71,56,126,90,54,90,157,128,23,142,174,131,102,131,160,159,116,169,222,118,225,169,235,190,256,173,sitting
Image_2119.jpg,146,34,146,28,137,31,162,37,127,37,171,59,130,65,177,97,124,97,146,119,127,115,159,131,130,128,155,119,102,90,99,147,65,137,sitting
Image_2131.jpg,46,46,53,25,35,46,92,25,35,64,167,82,39,107,250,168,24,175,157,154,178,154,196,172,114,179,225,157,114,150,178,161,175,154,sleeping
Image_2153.jpg,138,89,145,89,138,78,145,96,124,75,131,110,86,92,134,141,27,127,127,120,86,123,61,103,23,113,41,85,13,99,41,85,68,85,sleeping
Image_2157.jpg,82,40,90,32,77,32,97,35,67,37,113,68,56,70,115,114,56,114,120,129,54,127,108,134,69,134,97,150,74,150,100,232,77,229,sitting
Image_2161.jpg,146,78,160,68,128,68,175,64,99,68,189,114,78,114,246,147,28,172,286,164,6,179,171,182,89,182,221,175,24,175,182,168,28,168,sleeping
Image_2178.jpg,84,94,74,67,61,98,88,33,47,108,156,23,119,105,197,145,136,156,112,122,44,115,272,81,262,135,159,12,153,166,108,115,248,156,sleeping
Image_2191.jpg,168,92,189,96,172,66,197,100,159,45,143,66,92,71,176,100,109,134,185,104,172,113,50,54,16,45,45,100,16,37,0,0,0,0,sleeping
Image_2199.jpg,151,125,144,98,137,129,181,68,154,149,255,78,245,152,249,112,87,159,225,179,30,186,178,71,245,115,131,152,117,152,239,91,77,156,sleeping
Image_2204.jpg,167,71,167,68,167,68,178,68,171,68,189,82,178,82,175,114,167,111,150,100,150,96,228,121,218,121,232,154,235,150,257,175,203,164,sitting
Image_2214.jpg,171,64,146,18,160,21,139,0,178,0,150,0,167,3,139,28,175,43,96,93,164,75,139,0,171,3,124,43,175,50,103,89,167,71,running
Image_2236.jpg,78,39,82,35,78,35,89,39,82,42,100,53,85,60,114,71,89,78,103,86,93,82,103,96,89,100,129,125,60,111,157,147,75,150,running
Image_2239.jpg,96,53,102,47,93,47,115,47,87,40,118,75,77,53,118,106,52,34,134,106,77,62,99,122,74,122,127,112,59,112,84,137,102,144,sitting
Image_2264.jpg,87,78,90,70,74,75,95,78,59,88,120,116,46,122,141,180,36,186,102,203,51,183,113,203,69,203,146,209,33,211,148,265,38,265,sitting
Image_2279.jpg,173,9,165,9,161,9,213,0,260,0,177,9,252,13,114,69,193,57,102,41,126,41,150,124,205,132,51,116,98,100,43,227,130,148,sitting
Image_2285.jpg,166,116,169,113,166,113,178,111,166,108,195,134,169,128,204,169,146,143,175,163,113,154,178,181,163,172,128,181,122,163,96,207,84,204,sitting
Image_2291.jpg,182,25,186,21,182,21,189,25,175,21,197,40,167,40,208,58,156,54,197,65,156,73,189,76,167,76,182,109,175,109,178,127,178,135,running
Image_2297.jpg,212,47,220,47,212,44,220,61,220,104,177,58,184,115,127,58,138,122,138,72,244,44,70,86,81,125,6,100,10,147,31,97,10,164,sleeping
Image_2300.jpg,166,85,110,71,159,92,114,64,142,110,156,19,159,23,187,110,183,131,103,144,110,141,263,12,260,26,159,19,156,16,260,37,260,33,sleeping
Image_2310.jpg,106,138,109,136,104,136,114,133,98,136,125,144,96,144,130,163,90,157,130,173,85,168,117,181,96,179,101,184,74,189,109,224,90,235,sleeping
Image_2326.jpg,111,107,118,96,107,99,143,92,111,103,179,125,114,139,244,146,78,82,247,89,132,46,186,294,136,254,161,283,114,139,71,71,89,92,sleeping
Image_2329.jpg,110,113,93,92,89,127,86,65,86,137,131,20,113,127,231,92,145,165,141,155,138,158,259,30,252,99,249,123,193,168,273,151,269,141,sleeping
Image_2331.jpg,84,130,87,114,76,117,125,87,71,109,173,133,125,128,176,243,114,208,117,257,68,219,168,265,127,251,44,265,36,262,55,246,68,230,sitting
Image_2344.jpg,68,129,57,123,65,142,54,107,70,150,92,77,89,150,149,39,54,212,151,45,84,164,178,61,181,112,215,0,193,0,149,55,176,175,sleeping
Image_2375.jpg,113,37,116,34,111,34,122,40,99,37,134,63,84,57,152,95,58,57,125,101,75,40,108,104,81,95,102,110,55,69,70,145,40,139,sleeping
Image_2379.jpg,124,54,124,50,120,50,128,50,112,54,132,62,108,66,136,82,105,93,140,105,120,109,132,105,108,109,140,125,120,128,136,148,108,160,sitting
Image_2389.jpg,75,74,89,63,67,60,109,57,59,49,131,99,48,85,165,199,17,141,92,188,31,191,109,205,39,202,78,196,23,249,114,277,81,277,sleeping
Image_2400.jpg,84,60,88,57,81,60,91,57,74,64,105,74,74,84,129,74,91,115,156,67,122,132,115,125,95,132,149,149,119,169,149,173,119,180,sitting
Image_2408.jpg,91,93,78,84,83,97,70,47,70,47,141,13,137,84,246,0,145,143,225,68,62,130,304,51,300,105,325,130,308,139,308,130,300,134,sleeping
Image_2410.jpg,91,66,96,53,75,61,107,56,59,69,133,108,46,113,151,179,78,192,154,116,141,192,86,236,23,228,86,244,86,244,59,181,101,234,sitting
Image_2462.jpg,77,35,80,32,70,32,90,32,67,35,106,57,57,64,128,80,54,99,154,90,67,103,96,119,70,122,41,106,15,128,83,154,83,151,sitting
Image_2471.jpg,116,78,108,58,96,85,112,39,81,101,163,35,139,101,209,132,167,148,108,113,96,105,279,62,256,117,244,128,248,136,283,136,307,148,sleeping
Image_2479.jpg,164,107,185,107,167,82,203,114,150,64,193,132,107,75,232,154,28,157,218,39,132,75,182,179,96,179,135,107,21,114,189,25,110,68,sleeping
Image_2488.jpg,135,107,132,96,124,107,139,71,110,104,189,68,139,82,185,125,85,107,128,121,110,114,250,129,218,139,218,100,225,107,257,147,253,147,sleeping
Image_2491.jpg,170,35,178,32,166,32,189,35,158,39,197,70,170,70,185,113,150,94,147,101,119,90,181,148,154,140,119,164,92,160,104,152,123,136,sitting
Image_2509.jpg,230,106,253,115,239,88,257,133,230,79,207,147,180,83,108,83,108,83,31,88,26,83,49,129,62,111,26,111,85,65,35,88,26,79,sleeping
Image_2510.jpg,87,5,83,5,123,0,97,0,120,0,87,1,123,5,87,18,134,45,73,52,113,42,90,75,120,72,93,139,117,132,97,186,110,156,running
Image_2512.jpg,100,133,106,130,95,128,114,133,87,125,119,165,71,154,122,205,44,189,106,195,55,192,103,230,68,224,71,197,65,240,28,265,52,299,sitting
Image_2519.jpg,117,81,117,75,114,75,107,75,100,71,104,98,80,98,114,132,83,145,134,135,124,142,104,166,87,172,154,172,154,179,191,189,191,182,sitting
Image_2538.jpg,80,102,80,95,80,98,90,88,80,102,107,88,87,122,121,91,77,129,87,85,63,125,144,98,134,125,148,98,154,125,202,118,198,129,sleeping
Image_2568.jpg,171,68,193,78,175,50,189,104,157,43,139,139,96,53,67,179,6,53,24,100,35,104,13,150,3,75,85,75,85,71,13,111,17,96,sleeping
Image_2569.jpg,127,111,163,170,117,129,173,48,160,32,106,7,106,9,119,91,165,55,63,213,188,139,78,201,180,191,27,109,132,78,55,203,63,203,sleeping
Image_2579.jpg,49,85,45,81,45,89,45,69,45,98,74,56,74,98,94,81,103,114,61,93,36,106,152,65,148,98,123,85,119,106,214,110,214,106,sleeping
Image_2596.jpg,88,53,92,45,80,49,103,31,73,42,129,60,80,57,143,108,77,94,110,123,55,108,132,119,99,116,99,164,58,123,129,164,62,168,sitting
Image_2599.jpg,182,100,193,111,189,93,200,125,193,82,146,154,139,86,71,168,71,86,13,168,17,82,24,147,21,96,6,161,10,107,10,168,10,96,sleeping
Image_2601.jpg,135,88,154,96,146,66,150,103,128,36,90,73,67,58,188,62,7,153,226,51,131,168,18,153,26,149,67,153,71,160,248,85,154,156,sleeping
Image_2610.jpg,82,104,89,96,82,89,96,96,64,64,49,100,6,64,82,122,10,125,96,125,85,125,35,161,14,157,82,165,17,154,226,157,78,150,sleeping
Image_2615.jpg,98,69,103,64,96,62,106,67,83,59,106,85,60,79,108,120,58,115,121,110,78,87,96,146,68,143,124,125,58,125,139,194,50,191,sitting
Image_2618.jpg,121,57,121,53,114,53,121,57,103,57,132,86,88,90,147,119,84,127,151,145,92,160,136,149,106,153,143,171,110,171,158,164,147,153,sitting
Image_2622.jpg,102,42,110,37,102,37,125,42,108,42,138,75,110,73,141,122,82,93,100,129,56,122,148,137,123,134,113,162,90,150,146,224,92,214,sitting
Image_2639.jpg,89,72,89,62,79,72,99,65,72,86,134,93,82,100,182,113,92,131,182,134,151,134,175,151,134,158,241,138,203,162,199,155,244,179,sleeping
Image_2648.jpg,246,42,250,38,242,38,258,47,233,42,262,68,225,63,262,97,216,93,254,101,242,101,246,118,221,114,233,105,221,109,200,143,200,139,sitting
Image_2652.jpg,85,119,87,116,79,116,90,119,74,116,90,138,60,133,101,163,49,157,93,138,49,163,76,174,55,171,55,190,65,176,41,237,74,231,sitting
Image_2658.jpg,93,99,79,61,61,117,96,20,58,148,165,23,96,148,259,71,217,165,134,141,117,165,276,96,249,162,252,162,169,165,242,162,224,162,sleeping
Image_2659.jpg,64,54,64,49,58,51,61,44,41,55,53,60,22,69,70,88,39,99,63,71,58,74,44,101,11,108,78,97,45,115,97,146,60,157,sitting
Image_2662.jpg,239,85,239,89,243,89,243,89,243,89,107,15,119,15,111,11,119,11,119,19,119,19,107,27,111,27,103,81,111,81,82,89,127,118,running
Image_2669.jpg,129,129,132,129,126,129,134,129,124,129,139,142,121,142,145,160,116,155,137,160,116,168,134,175,124,175,134,201,124,204,129,230,124,235,running
Image_2683.jpg,74,71,78,68,71,71,85,68,71,78,81,78,157,75,71,111,175,93,193,121,207,107,89,104,132,82,96,136,96,147,189,136,171,161,sleeping
Image_2686.jpg,64,121,64,114,56,121,71,111,49,121,85,114,64,132,96,89,81,164,64,132,60,136,153,121,135,139,214,132,135,121,196,121,135,57,sleeping
Image_2688.jpg,89,68,82,50,71,75,103,25,75,86,197,50,114,100,236,157,197,165,107,114,100,118,279,161,247,168,204,42,179,107,100,122,204,172,sleeping
Image_2690.jpg,231,53,235,49,235,53,228,46,235,56,204,39,217,70,166,32,194,97,146,29,183,128,146,67,149,80,95,84,108,107,50,104,61,124,sleeping
Image_2693.jpg,107,62,112,53,98,53,123,56,85,59,142,89,65,92,161,152,38,152,172,196,16,204,126,198,76,198,145,239,57,245,148,278,68,278,sitting
Image_2700.jpg,177,118,183,122,183,108,183,128,173,91,142,125,132,77,173,115,146,40,166,118,139,36,33,135,37,84,122,118,119,122,71,132,47,60,sleeping
Image_2701.jpg,142,78,142,64,132,82,164,46,135,93,193,53,160,96,196,86,150,136,175,143,153,111,264,107,225,143,157,111,164,121,160,139,164,136,sleeping
Image_2712.jpg,92,117,100,109,87,112,122,115,82,112,122,147,130,142,106,214,141,187,71,249,146,182,117,239,117,225,28,212,55,193,73,249,87,244,sitting
Image_2720.jpg,107,125,96,96,92,143,121,64,103,161,210,57,167,168,268,136,232,179,189,154,110,161,218,121,261,175,142,168,225,172,200,164,243,172,sleeping
Image_2738.jpg,178,44,181,41,178,41,181,44,171,44,178,58,171,61,188,71,154,68,195,68,158,85,161,91,168,95,144,125,185,125,110,132,191,159,running
Image_2747.jpg,202,75,202,68,191,61,202,64,148,54,168,122,110,71,198,176,50,91,245,145,104,132,141,186,70,172,178,189,70,162,178,172,19,179,sleeping
Image_2756.jpg,125,53,125,50,122,50,115,50,112,53,119,64,108,64,136,87,125,87,125,87,115,87,119,87,105,91,129,94,122,98,136,122,125,122,sitting
Image_2777.jpg,220,50,224,46,217,46,217,39,198,39,198,61,165,53,191,109,187,112,213,79,205,79,147,109,117,90,147,135,95,135,110,142,73,164,sitting
Image_2779.jpg,38,75,34,75,41,75,38,83,49,79,68,91,72,87,107,79,114,102,130,91,134,98,107,102,107,102,180,91,180,91,237,95,237,98,sleeping
Image_2784.jpg,90,120,90,114,84,114,84,117,60,111,87,150,40,155,119,182,69,188,78,185,105,179,99,232,63,232,161,209,102,194,137,256,111,256,sleeping
Image_2785.jpg,193,125,210,136,203,111,214,150,203,100,178,164,157,93,128,175,81,132,214,157,150,172,24,157,17,111,21,168,67,150,74,111,74,125,sleeping
Image_2792.jpg,124,93,124,86,121,86,150,78,157,75,175,107,171,96,121,154,110,125,81,114,121,86,232,164,203,179,132,96,132,121,85,111,96,107,sleeping
Image_2793.jpg,175,44,182,41,172,41,192,44,165,44,202,68,158,68,189,95,152,98,179,64,145,129,182,139,152,139,206,146,104,146,148,166,158,166,sitting
Image_2796.jpg,120,58,123,51,120,48,113,44,99,38,96,72,51,69,110,120,72,138,148,124,137,131,72,151,41,162,151,148,120,151,179,189,144,189,sitting
Image_2799.jpg,146,71,150,71,146,68,150,68,139,57,146,75,121,61,153,96,110,100,150,111,139,111,135,107,110,111,164,114,142,129,185,139,182,157,sleeping
Image_2808.jpg,72,23,69,20,69,20,59,23,59,23,53,47,59,47,61,82,64,85,85,91,85,91,53,112,56,115,53,166,56,166,45,212,50,217,sitting
Image_2815.jpg,80,92,85,82,72,85,100,82,65,90,118,123,55,120,146,173,27,156,146,150,70,158,105,214,57,211,146,252,40,249,126,252,126,247,sitting
